ticker,name
THC,Tenet Healthcare Corporation New
THC,Tenet Healthcare Corporation New
THCH,TH International Limited Ordinary shares
THD,iShares MSCI Thailand ETF
THFF,First Financial Corp/Indiana
THG,"The Hanover Insurance Group, Inc."
THIR,THOR Index Rotation ETF
THLV,THOR Equal Weight Low Volatility ETF
THM,"International Tower Hill Mines, Ltd."
THNQ,ROBO Global Artificial Intelligence ETF
THNR,Amplify Weight Loss Drug & Treatment ETF
THO,"Thor Industries, Inc."
THQ,abrdn Healthcare Opportunities Fund
THR,"THERMON GROUP HOLDINGS, INC."
THRD,"Third Harmonic Bio, Inc. Common Stock"
THRM,Gentherm Inc
THRO,iShares U.S. Thematic Rotation Active ETF
THRY,"Thryv Holdings, Inc. Common Stock"
THS,"Treehouse Foods, Inc."
THTA,SoFi Enhanced Yield ETF
THTX,Theratechnologies Inc. Common
THW,abrdn World Healthcare Fund
THY,Toews Agility Shares Dynamic Tactical Income ETF
THYF,T. Rowe Price U.S. High Yield ETF
TIC,Acuren Corporation
TIGO,Millicom International Cellular S.A. Common Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TIL,"Instil Bio, Inc. Common Stock"
TILE,Interface Inc
TILL,Teucrium Agricultural Strategy No K-1 ETF
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TIME,Clockwise Core Equity & Innovation ETF
TINT,ProShares Smart Materials ETF
TINY,ProShares Nanotechnology ETF
TIP,iShares TIPS Bond ETF
TIP,iShares TIPS Bond ETF
TIPT,Tiptree Inc. Common Stock
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TIVC,"Tivic Health Systems, Inc. Common Stock"
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025
TJX,"TJX Companies, Inc. (The)"
TK,Teekay Corporation Ltd.
TKC,TURKCELL ILETISIM HIZMETLERI A.S. ADS
TKLF,"Tokyo Lifestyle Co., Ltd. American Depositary Shares"
TKNO,"Alpha Teknova, Inc. Common Stock"
TKO,"TKO Group Holdings, Inc."
TKR,The Timken Company
TLCI,Touchstone International Equity ETF
TLF,"Tandy Leather Factory, Inc. Common Stock"
TLH,iShares 10-20 Year Treasury Bond ETF
TLH,iShares 10-20 Year Treasury Bond ETF
TLK,PT Telekomunikasi Indonesia
TLN,Talen Energy Corporation Common Stock
TLPH,"Talphera, Inc. Common Stock"
TLRY,"Tilray Brands, Inc. Common Stock"
TLS,Telos Corporation Common Stock
TLSA,Tiziana Life Sciences Ltd. Common Shares
TLSI,"TriSalus Life Sciences, Inc. Common Stock"
TLSIW,"TriSalus Life Sciences, Inc. Warrant"
TLT,iShares 20+ Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF
TLTP,Amplify Bloomberg U.S. Treasury 12% Premium Income ETF
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF
TLX,Telix Pharmaceuticals Limited American Depositary Shares
TLYS,Tilly's Inc.
TM,Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares)
TMAT,Main Thematic Innovation ETF
TMB,Thornburg Multi Sector Bond ETF
TMC,TMC the metals company Inc. Common Stock
TMCI,"Treace Medical Concepts, Inc. Common Stock"
TMCWW,TMC the metals company Inc. Warrants
TMDV,ProShares Russell US Dividend Growers ETF
TMDX,"TransMedics Group, Inc. Common Stock"
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMET,iShares Transition-Enabling Metals ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN)
TMFC,Motley Fool 100 Index ETF
TMFE,Motley Fool Capital Efficiency 100 Index ETF
TMFG,Motley Fool Global Opportunities ETF
TMFM,Motley Fool Mid-Cap Growth ETF
TMFS,Motley Fool Small-Cap Growth ETF
TMFX,Motley Fool Next Index ETF
TMH,Toyota Motor Corporation ADRhedged
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,"Thermo Fisher Scientific, Inc."
TMP,Tompkins Financial Corporation
TMQ,Trilogy Metals Inc
TMSL,T. Rowe Price Small-Mid Cap ETF
TMUS,"T-Mobile US, Inc."
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN)
TNA,Direxion Daily Small Cap Bull 3x Shares
TNC,TENNANT COMPANY
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TRINET GROUP, INC."
TNFA,"TNF Pharmaceuticals, Inc. Common Stock"
TNGX,"Tango Therapeutics, Inc."
TNK,Teekay Tankers Ltd.
TNL,Travel + Leisure Co.
TNMG,TNL Mediagene Ordinary Shares
TNON,"Tenon Medical, Inc. Common Stock"
TNONW,"Tenon Medical, Inc. Warrant"
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,"Tenaya Therapeutics, Inc. Common Stock"
TOAK,Twin Oak Short Horizon Absolute Return ETF
TOGA,Tremblant Global ETF
TOI,"The Oncology Institute, Inc. Common Stock"
TOIIW,"The Oncology Institute, Inc. Warrant"
TOK,iShares MSCI Kokusai Fund
TOK,iShares MSCI Kokusai Fund
TOKE,Cambria Cannabis ETF
TOL,"Toll Brothers, Inc."
TOLL,Tema Monopolies and Oligopolies ETF
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOMZ,"TOMI Environmental Solutions, Inc."
TOON,"Kartoon Studios, Inc."
TOP,TOP Financial Group Limited Class A Ordinary Shares
TOPP,Toppoint Holdings Inc.
TOPS,TOP Ships Inc.
TOPT,iShares Top 20 U.S. Stocks ETF
TORO,Toro Corp. Common Stock
TOST,"Toast, Inc."
TOT,TOTAL S.A. ADS (REPTSG ONE ORD SH)
TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF
TOTR,T. Rowe Price Total Return ETF
TOUR,Tuniu Corporation
TOUS,T. Rowe Price International Equity ETF
TOV,JLens 500 Jewish Advocacy U.S. ETF
TOVX,"Theriva Biologics, Inc."
TOWN,Towne Bank
TOWN,Towne Bank
TOYO,"TOYO Co., Ltd Ordinary Shares"
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPCS,Techprecision Corporation
TPET,Trio Petroleum Corp.
TPG,TPG Inc. Class A Common Stock
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064"
TPH,"Tri Pointe Homes, Inc."
TPHD,Timothy Plan High Dividend Stock ETF
TPHE,TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF
TPIC,"TPI Composites, Inc. Common Stock"
TPIF,Timothy Plan International ETF
TPL,Texas Pacific Land Corporation
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPLE,TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF
TPLS,Thornburg Core Plus Bond ETF
TPMN,Timothy Plan Market Neutral ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPR,"Tapestry, Inc. Common Stock"
TPSC,Timothy Plan US Small Cap Core ETF
TPST,"Tempest Therapeutics, Inc. Common Stock"
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026"
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.
TPYP,Tortoise North American Pipeline ETF
TPZ,Tortoise Power and Energy Infrastructure Fund
TQQQ,ProShares  UltraPro QQQ
TQQY,GraniteShares YieldBOOST QQQ ETF
TR,"Tootsie Roll Industries, Inc."
TRAK,"ReposiTrak, Inc."
TRAW,"Traws Pharma, Inc. Common Stock"
TRC,Tejon Ranch Co.
TRDA,"Entrada Therapeutics, Inc. Common Stock"
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRFK,Pacer Data and Digital Revolution ETF
TRFM,AAM Transformers ETF
TRGP,Targa Resources Corp.
TRI,Thomson Reuters Corporation Common Shares
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc. Common Stock
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029
TRIO,MC Trio Equity Buffered ETF
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corp
TRML,"Tourmaline Bio, Inc. Common Stock"
TRN,"Trinity Industries, Inc."
TRND,Pacer Trendpilot Fund of Funds ETF
TRNO,Terreno Realty Corporation
TRNR,Interactive Strength Inc. Common Stock
TRNS,Transcat Inc
TROO,"TROOPS, Inc. Ordinary Shares"
TROW,T Rowe Price Group Inc
TROX,TRONOX LIMITED CL A ORDINARY SHARES
TRP,TC Energy Corporation
TRS,Trimas Corporation
TRSG,Tungray Technologies Inc Class A Ordinary Shares
TRST,Trustco Bank Corp NY
TRSY,Xtrackers US 0-1 Year Treasury ETF
TRT,Trio-Tech International
TRTNpA,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares
TRTNpB,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTNpC,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTNpD,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTNpE,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTNpF,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRTXpC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock"
TRTY,Cambria Trinity ETF
TRU,TransUnion
TRUE,"TrueCar, Inc."
TRUG,"TruGolf Holdings, Inc. Class A Common Stock"
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRVG,trivago N.V. American Depositary Shares
TRVI,"Trevi Therapeutics, Inc. Common Stock"
TRX,TRX Gold Corporation
TS,Tenaris S. A.
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares
TSBK,Timberland Bancorp Inc
TSBX,Turnstone Biologics Corp. Common Stock
TSCO,Tractor Supply Co
TSDD,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF
TSE,Trinseo PLC
TSEC,Touchstone Securitized Income ETF
TSEL,Touchstone Sands Capital US Select Growth ETF
TSEM,Tower Semiconductor Ltd
TSEP,FT Vest Emerging Market Buffer ETF - September
TSHA,"Taysha Gene Therapies, Inc. Common Stock"
TSI,"TCW Strategic Income Fund, Inc."
TSL,GraniteShares 1.25x Long TSLA  Daily ETF
TSLA,"Tesla, Inc. Common Stock"
TSLG,Leverage Shares 2X Long TSLA Daily ETF
TSLL,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X Shares
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF
TSLQ,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF
TSLR,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSLT,T-REX 2X Long Tesla Daily Target ETF
TSLX,"Sixth Street Specialty Lending, Inc."
TSLY,YieldMax TSLA Option Income Strategy ETF
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSME,Thrivent Small-Mid Cap Equity ETF
TSMG,Leverage Shares 2X Long TSM Daily ETF
TSMU,GraniteShares 2x Long TSM Daily ETF
TSMX,Direxion Daily TSM Bull 2X Shares
TSMY,YieldMax TSM Option Income Strategy ETF
TSMZ,Direxion Daily TSM Bear 1X Shares
TSN,"Tyson Foods, Inc."
TSPA,T. Rowe Price U.S. Equity Research ETF
TSPX,Twin Oak Active Opportunities ETF
TSPY,TappAlpha SPY Growth & Daily Income ETF
TSQ,"TOWNSQUARE MEDIA, INC."
TSSI,"TSS, Inc. Common Stock"
TSVT,"2seventy bio, Inc. Common Stock"
TSW,Roundhill TSLA WeeklyPay ETF
TSYY,GraniteShares YieldBOOST TSLA ETF
TT,Trane Technologies plc
TTAM,Titan America SA
TTAN,"ServiceTitan, Inc. Class A Common Stock"
TTC,Toro Company (The)
TTD,"The Trade Desk, Inc."
TTE,TotalEnergies SE
TTEC,"TTEC Holdings, Inc. Common Stock"
TTEK,Tetra Tech Inc
TTEQ,T. Rowe Price Technology ETF
TTGT,"TechTarget, Inc. Common Stock"
TTI,"TETRA Technologies, Inc."
TTMI,TTM Technologies Inc
TTNP,TITAN PHARMACEUTICAL INC
TTS,TILE SHOP HLDGS INC COM STK (DE)
TTSH,"Tile Shop Holdings, Inc."
TTT,ProShares UltraPro Short 20+ Year Treasury
TTWO,Take-Two Interactive Software Inc
TU,Telus Corporation
TUA,Simplify Short Term Treasury Futures Strategy ETF
TUG,STF Tactical Growth ETF
TUGN,STF Tactical Growth & Income ETF
TUR,iShares MSCI Turkey ETF
TUR,iShares MSCI Turkey ETF
TURB,"Turbo Energy, S.A. American Depositary Shares"
TURN,180 Degree Capital Corp.
TUSB,Thrivent Ultra Short Bond ETF
TUSI,Touchstone Ultra Short Income ETF
TUSK,"Mammoth Energy Services, Inc. Common Stock"
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share"
TV,Grupo Televisa S.A.
TVAL,T. Rowe Price Value ETF
TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028"
TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029"
TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029"
TVGN,Tevogen Bio Holdings Inc. Common Stock
TVGNW,Tevogen Bio Holdings Inc. Warrant
TVTX,"Travere Therapeutics, Inc. Common Stock"
TW,Tradeweb Markets Inc. Class A Common Stock
TWFG,"TWFG, Inc. Common Stock"
TWG,Top Wealth Group Holding Limited Ordinary Shares
TWI,"Titan International, Inc.(Delaware)"
TWIN,"Twin Disc, Incorporated"
TWLO,Twilio Inc.
TWM,ProShares UltraShort Russell2000
TWN,"Taiwan Fund, Inc."
TWNP,Twin Hospitality Group Inc. Class A Common Stock
TWO,Two Harbors Investment Corp.
TWOX,iShares Large Cap Accelerated ETF
TWOpA,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWOpB,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWOpC,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWST,Twist Bioscience Corporation Common Stock
TX,Ternium S.A. American Depositary Shares
TXG,"10x Genomics, Inc. Class A Common Stock"
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXNM,"TXNM Energy, Inc."
TXO,"TXO Partners, L.P."
TXRH,"Texas Roadhouse, Inc."
TXS,Texas Capital Texas Equity Index ETF
TXSS,Texas Capital Texas Small Cap Equity Index ETF
TXT,"Textron, Inc."
TXUE,Thornburg International Equity ETF
TXUG,Thornburg International Growth Fund ETF
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF
TY,TRI-Continental Corporation
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN)
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN)
TYG,Tortoise Energy Infrastructure Corp.
TYGO,"Tigo Energy, Inc. Common Stock"
TYL,"Tyler Technologies, Inc."
TYLD,Cambria Tactical Yield ETF
TYLG,Global X Information Technology Covered Call & Growth ETF
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN)
TYRA,"Tyra Biosciences, Inc. Common Stock"
TYp,Tri-Continental Corporation $2.50 Cumulative Preferred
TZA,Direxion Daily Small Cap Bear 3x Shares
TZOO,Travelzoo Common Stock
TZUP,Thumzup Media Corporation Common Stock
TpA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A"
TpC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C"
U,Unity Software Inc.
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value"
UAA,"Under Armour, Inc."
UAE,iShares Trust iShares MSCI UAE ETF
UAE,iShares Trust iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc. Common Stock"
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP"
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August
UAVS,"AgEagle Aerial Systems, Inc."
UBCP,United Bancorp Inc/OH
UBER,"Uber Technologies, Inc."
UBFO,United Security Bancshares
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"
UBR,ProShares Ultra MSCI Brazil Capped
UBRL,GraniteShares 2x Long UBER Daily ETF
UBS,UBS Group AG
UBSI,United Bankshares Inc
UBT,ProShares Ultra 20+ Year Treasury
UBT,ProShares Ultra 20+ Year Treasury
UBX,"Unity Biotechnology, Inc. Common Stock"
UBXG,U-BX Technology Ltd. Ordinary Shares
UCAR,U Power Limited Class A Ordinary Shares
UCB,"United Community Banks, Inc."
UCBpI,"United Community Banks, Inc. Depositary Shares, each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock"
UCC,ProShares Ultra Consumer Discretionary
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038"
UCL,uCloudlink Group Inc. American Depositary Shares
UCO,ProShares Ultra Bloomberg Crude Oil
UCON,First Trust TCW Unconstrained Plus Bond ETF
UCON,First Trust TCW Unconstrained Plus Bond ETF
UCRD,Victory Portfolios II VictoryShares Corporate Bond ETF
UCTT,"Ultra Clean Holdings, Inc."
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December
UDI,USCF Dividend Income Fund
UDIV,Franklin U.S. Core Dividend Tilt Index ETF
UDMY,"Udemy, Inc. Common Stock"
UDN,Invesco DB US Dollar Index Bearish Fund
UDOW,ProShares UltraPro Dow 30
UDOW,ProShares UltraPro Dow 30
UDR,"UDR, Inc."
UE,UBRAN EDGE PROPERTIES
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc
UEVM,VictoryShares Emerging Markets Value Momentum ETF
UFCS,United Fire Group Inc.
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares
UFI,"UNIFI, Inc. New"
UFIV,US Treasury 5 Year Note ETF
UFO,Procure Space ETF
UFPI,"UFP Industries, Inc. Common Stock"
UFPT,UFP Technologies Inc
UG,"United-Guardian, Inc."
UGA,"United States Gasoline Fund, LP"
UGE,ProShares Ultra Consumer Staples
UGI,UGI Corporation
UGL,ProShares Ultra Gold
UGP,Ultrapar Participacoes S.A.
UGRO,"urban-gro, Inc. Common Stock"
UHAL,U-Haul Holding Company
UHAL.B,U-Haul Holding Company
UHG,"United Homes Group, Inc Class A Common Stock"
UHGWW,"United Homes Group, Inc. Warrant"
UHS,"Universal Health Services, Inc. Class B"
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF
UIVM,VictoryShares International Value Momentum ETF
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January
UJB,ProShares Ultra High Yield
UJB,ProShares Ultra High Yield
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
UL,Unilever plc
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc. Common Stock"
ULE,ProShares Ultra Euro
ULH,"Universal Logistics Holdings, Inc. Common Stock"
ULS,UL Solutions Inc.
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust
ULTA,"Ulta Beauty, Inc. Common Stock"
ULTY,YieldMax Ultra Option Income Strategy ETF
ULVM,VictoryShares US Value Momentum ETF
ULY,Urgent.ly Inc. Common Stock
UMAC,"Unusual Machines, Inc."
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May
UMBF,UMB Financial Corp
UMBFP,"UMB Financial Corporation Depositary Shares, each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock"
UMC,United Microelectronic Corp.
UMDD,ProShares UltraPro MidCap400
UMDD,ProShares UltraPro MidCap400
UMH,"UMH Properties, Inc."
UMHpD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
UMI,USCF Midstream Energy Income Fund
UMMA,Wahed Dow Jones Islamic World ETF
UNB,"Union Bankshares, Inc"
UNCY,"Unicycive Therapeutics, Inc. Common Stock"
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNG,"United States Natural Gas Fund, LP Unit"
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware)
UNIT,Uniti Group Inc. Common Stock
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
UNL,"United States 12 Month Natural Gas Fund, LP"
UNM,Unum Group
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November
UNP,Union Pacific Corp.
UNTY,Unity Bancorp
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October
UOKA,MDJM LTD Ordinary Share
UONE,"Urban One, Inc. Class A Common Stock"
UONEK,"Urban One, Inc. Class D Common Stock"
UP,Wheels Up Experience Inc.
