ticker,name,market
VFH,Vanguard Financials ETF,stocks
VFL,abrdn National Municipal Income Fund,stocks
VFLO,VictoryShares Free Cash Flow ETF,stocks
VFMF,Vanguard U.S. Multifactor ETF,stocks
VFMO,Vanguard U.S. Momentum Factor ETF,stocks
VFMV,Vanguard U.S. Minimum Volatility ETF,stocks
VFQY,Vanguard U.S. Quality Factor ETF,stocks
VFS,VinFast Auto Ltd. Ordinary Shares,stocks
VFSWW,VinFast Auto Ltd. Warrant,stocks
VFVA,Vanguard U.S. Value Factor ETF,stocks
VG,"Venture Global, Inc.",stocks
VGAS,"Verde Clean Fuels, Inc. Class A Common Stock",stocks
VGASW,"Verde Clean Fuels, Inc. Warrant",stocks
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,stocks
VGIT,Vanguard Intermediate-Term Treasury ETF,stocks
VGK,Vanguard FTSE Europe ETF,stocks
VGK,Vanguard FTSE Europe ETF,stocks
VGLT,Vanguard Long-Term Treasury ETF,stocks
VGM,Invesco  Trust Investment Grade Municipals,stocks
VGSH,Vanguard Short-Term Treasury ETF,stocks
VGSH,Vanguard Short-Term Treasury ETF,stocks
VGSR,Vert Global Sustainable Real Estate ETF,stocks
VGT,Vanguard Information Technology ETF,stocks
VGUS,Vanguard Ultra-Short Treasury ETF,stocks
VGZ,Vista Gold Corp.,stocks
VHC,VirnetX Holding Corporation,stocks
VHI,"Valhi, Inc.",stocks
VHT,Vanguard Health Care ETF,stocks
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",stocks
VIAV,Viavi Solutions Inc. Common Stock,stocks
VICE,AdvisorShares Vice ETF,stocks
VICI,VICI Properties Inc. Common Stock,stocks
VICR,Vicor Corp,stocks
VIDI,Vident International Equity Strategy,stocks
VIG,Vanguard Dividend Appreciation ETF,stocks
VIGI,Vanguard International Dividend Appreciation ETF,stocks
VIGL,"Vigil Neuroscience, Inc. Common Stock",stocks
VIK,Viking Holdings Ltd,stocks
VINC,"Vincerx Pharma, Inc. Common Stock",stocks
VINE,"Fresh Vine Wine, Inc.",stocks
VINP,Vinci Partners Investments Ltd. Class A Common Shares,stocks
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,stocks
VIOO,Vanguard S&P Small-Cap 600 ETF,stocks
VIOO,Vanguard S&P Small-Cap 600 ETF,stocks
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",stocks
VIOV,Vanguard S&P Small-Cap 600 Value ETF,stocks
VIPS,Vipshop Holdings Limited,stocks
VIR,"Vir Biotechnology, Inc. Common Stock",stocks
VIRC,Virco Mfg. Corporation,stocks
VIRT,"Virtu Financial, Inc. Class A",stocks
VIS,Vanguard Industrials ETF,stocks
VIST,Vista Energy S.A.B. de C.V.,stocks
VITL,"Vital Farms, Inc. Common Stock",stocks
VIV,"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)",stocks
VIVK,"Vivakor, Inc. Common Stock",stocks
VIXM,ProShares VIX Mid-Term Futures ETF,stocks
VIXY,ProShares VIX Short-Term Futures ETF,stocks
VKI,Invesco Advantage Municipal Income Trust II,stocks
VKQ,Invesco Municipal Trust,stocks
VKTX,"Viking Therapeutics, Inc",stocks
VLCN,"Volcon, Inc. Common stock",stocks
VLGE.A,VILLAGE SUPER MARKET CL-A NEW,stocks
VLGEA,Village Super Market,stocks
VLLU,Harbor AlphaEdge Large Cap Value ETF,stocks
VLN,Valens Semiconductor Ltd.,stocks
VLN.WS,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",stocks
VLO,Valero Energy Corporation,stocks
VLRS,"CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.",stocks
VLT,Invesco  High Income Trust II,stocks
VLTO,Veralto Corporation,stocks
VLU,SPDR S&P 1500 Value Tilt ETF,stocks
VLUE,iShares MSCI USA Value Factor ETF,stocks
VLY,Valley National Bancorp,stocks
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",stocks
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks
VMAR,Vision Marine Technologies Inc. Common Shares,stocks
VMAX,Hartford US Value ETF,stocks
VMBS,Vanguard Mortgage-Backed Securities ETF,stocks
VMBS,Vanguard Mortgage-Backed Securities ETF,stocks
VMC,Vulcan Materials Company(Holding Company),stocks
VMD,"Viemed Healthcare, Inc. Common Shares",stocks
VMEO,"Vimeo, Inc. Common Stock",stocks
VMI,"Valmont Industries, Inc.",stocks
VMO,Invesco Municipal Opportunity Trust,stocks
VNAM,Global X MSCI Vietnam ETF,stocks
VNCE,VINCE HOLDING CORP.,stocks
VNDA,Vanda Pharmaceuticals Inc.,stocks
VNET,"VNET Group, Inc. American Depositary Shares",stocks
VNLA,Janus Henderson Short Duration Income ETF,stocks
VNM,VanEck Vietnam ETF,stocks
VNO,Vornado Realty Trust,stocks
VNOM,"Viper Energy, Inc. Class A Common Stock",stocks
VNOpL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",stocks
VNOpM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",stocks
VNOpN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",stocks
VNOpO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",stocks
VNQ,Vanguard Real Estate ETF,stocks
VNQI,Vanguard Global ex-U.S. Real Estate ETF,stocks
VNQI,Vanguard Global ex-U.S. Real Estate ETF,stocks
VNRX,VolitionRX Limited Common Stock,stocks
VNSE,Natixis Vaughan Nelson Select ETF,stocks
VNT,Vontier Corporation,stocks
VO,Vanguard Mid-Cap ETF,stocks
VO,Vanguard Mid-Cap ETF,stocks
VO,Vanguard Mid-Cap ETF,stocks
VOC,VOC ENERGY TRUST,stocks
VOD,Vodafone Group PLC,stocks
VOE,Vanguard Mid-Cap Value ETF,stocks
VOE,Vanguard Mid-Cap Value ETF,stocks
VOE,Vanguard Mid-Cap Value ETF,stocks
VOLT,Tema Electrification ETF,stocks
VONE,Vanguard Russell 1000 ETF,stocks
VONG,Vanguard Russell 1000 Growth ETF,stocks
VONV,Vanguard Russell 1000 Value ETF,stocks
VOO,Vanguard S&P 500 ETF,stocks
VOOG,Vanguard S&P 500 Growth ETF,stocks
VOOV,Vanguard S&P 500 Value ETF,stocks
VOOV,Vanguard S&P 500 Value ETF,stocks
VOR,Vor Biopharma Inc. Common Stock,stocks
VOT,Vanguard Mid-Cap Growth ETF,stocks
VOTE,TCW Transform 500 ETF,stocks
VOX,Vanguard Communication Services ETF,stocks
VOXR,Vox Royalty Corp. Common Stock,stocks
VOXX,VOXX International Corporation Class A,stocks
VOYA,"VOYA FINANCIAL, INC.",stocks
VOYApB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",stocks
VPC,Virtus Private Credit Strategy ETF,stocks
VPG,"Vishay Precision Group, Inc.",stocks
VPL,Vanguard FTSE Pacific ETF,stocks
VPLS,Vanguard Core Plus Bond ETF,stocks
VPU,Vanguard Utilities ETF,stocks
VPU,Vanguard Utilities ETF,stocks
VPV,Invesco  Pennsylvania Value Municipal Income Trust,stocks
VRA,"Vera Bradley, Inc.",stocks
VRAI,Virtus Real Asset Income ETF,stocks
VRAR,"The Glimpse Group, Inc. Common Stock",stocks
VRAX,Virax Biolabs Group Limited Ordinary Shares,stocks
VRCA,Verrica Pharmaceuticals Inc. Common Stock,stocks
VRDN,"Viridian Therapeutics, Inc. Common Stock",stocks
VRE,"Veris Residential, Inc.",stocks
VREX,Varex Imaging Corporation Common Stock,stocks
VRIG,Invesco Variable Rate Investment Grade ETF,stocks
VRM,"Vroom, Inc. Common Stock",stocks
VRME,"VerifyMe, Inc. Common Stock",stocks
VRMEW,"VerifyMe, Inc. Warrant",stocks
VRN,Veren Inc.,stocks
VRNA,Verona Pharma plc,stocks
VRNS,"Varonis Systems, Inc.",stocks
VRNT,Verint Systems Inc,stocks
VRP,Invesco Variable Rate Preferred ETF,stocks
VRPX,"Virpax Pharmaceuticals, Inc. Common Stock",stocks
VRRM,Verra Mobility Corporation Class A Common Stock,stocks
VRSK,"Verisk Analytics, Inc. Common Stock",stocks
VRSN,VeriSign Inc,stocks
VRT,Vertiv Holdings Co Class A Common Stock,stocks
VRTS,"Virtus Investment Partners, Inc.",stocks
VRTX,Vertex Pharmaceuticals Inc,stocks
VS,Versus Systems Inc. Common Stock,stocks
VSAT,Viasat Inc,stocks
VSCO,Victorias Secret & Co.,stocks
VSDA,VictoryShares Dividend Accelerator ETF,stocks
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,stocks
VSEC,VSE Corp,stocks
VSEE,"VSee Health, Inc. Common Stock",stocks
VSEEW,"VSee Health, Inc. Warrant",stocks
VSGX,Vanguard ESG International Stock ETF,stocks
VSH,"Vishay Intertechnology, Inc.",stocks
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,stocks
VSLU,Applied Finance Valuation Large Cap ETF,stocks
VSME,VS Media Holdings Limited Class A Ordinary Shares,stocks
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,stocks
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,stocks
VSSYW,Versus Systems Inc. Class A Warrants,stocks
VST,Vistra Corp.,stocks
VSTA,Vasta Platform Limited Class A Ordinary Shares,stocks
VSTE,Vast Renewables Limited Ordinary Shares,stocks
VSTEW,Vast Renewables Limited Warrants,stocks
VSTM,"Verastem, Inc.",stocks
VSTS,Vestis Corporation,stocks
VT,Vanguard Total World Stock ETF,stocks
VTAK,"Catheter Precision, Inc.",stocks
VTC,Vanguard Total Corporate Bond ETF,stocks
VTEB,Vanguard Tax-Exempt Bond Index Fund,stocks
VTEC,Vanguard California Tax-Exempt Bond ETF,stocks
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,stocks
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,stocks
VTEX,VTEX,stocks
VTGN,"Vistagen Therapeutics, Inc. Common Stock",stocks
VTHR,Vanguard Russell 3000 ETF,stocks
VTI,Vanguard Total Stock Market ETF,stocks
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,stocks
VTLE,"Vital Energy, Inc.",stocks
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10) Common Shares",stocks
VTN,Invesco  Trust for Investment Grade New York Municipals,stocks
VTOL,Bristow Group Inc.,stocks
VTR,"Ventas, Inc.",stocks
VTRS,Viatris Inc. Common Stock,stocks
VTS,"Vitesse Energy, Inc..",stocks
VTSI,"VirTra, Inc. Common Stock",stocks
VTV,Vanguard Value ETF,stocks
VTVT,vTv Therapeutics Inc. Class A Common Stock,stocks
VTWG,Vanguard Russell 2000 Growth ETF,stocks
VTWO,Vanguard Russell 2000 ETF,stocks
VTWO,Vanguard Russell 2000 ETF,stocks
VTWV,Vanguard Russell 2000 Value ETF,stocks
VTYX,"Ventyx Biosciences, Inc. Common Stock",stocks
VUG,Vanguard Growth ETF,stocks
VUG,Vanguard Growth ETF,stocks
VUSB,Vanguard Ultra-Short Bond ETF,stocks
VUSE,Vident U.S. Equity Strategy ETF,stocks
VUZI,Vuzix Corporation,stocks
VV,Vanguard Large-Cap ETF,stocks
VV,Vanguard Large-Cap ETF,stocks
VVOS,"Vivos Therapeutics, Inc. Common Stock",stocks
VVPR,VivoPower International PLC,stocks
VVR,Invesco  Senior Income Trust,stocks
VVV,Valvoline Inc.,stocks
VVX,"V2X, Inc.",stocks
VWID,Virtus WMC International Dividend ETF,stocks
VWO,Vanguard FTSE Emerging Markets ETF,stocks
VWOB,Vanguard Emerging Markets Government Bond ETF,stocks
VXF,Vanguard Extended Market ETF,stocks
VXRT,"Vaxart, Inc Common Stock",stocks
VXUS,Vanguard Total International Stock ETF,stocks
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,stocks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,stocks
VYGR,"Voyager Therapeutics, Inc. Common Stock",stocks
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",stocks
VYM,Vanguard High Dividend Yield ETF,stocks
VYMI,Vanguard International High Dividend Yield ETF,stocks
VYNE,VYNE Therapeutics Inc. Common Stock,stocks
VYX,NCR Voyix Corporation,stocks
VZ,Verizon Communications,stocks
VZLA,Vizsla Silver Corp.,stocks
W,Wayfair Inc.,stocks
WAB,Wabtec Inc.,stocks
WABC,Westamerica Bancorporation,stocks
WABF,Western Asset Bond ETF,stocks
WAFD,"WaFd, Inc. Common Stock",stocks
WAFDP,"WaFd, Inc. Depositary Shares",stocks
WAFU,Wah Fu Education Group Limited Ordinary Shares,stocks
WAI,Top KingWin Ltd Class A Ordinary Shares,stocks
WAL,Western Alliance Bancorporation,stocks
WALD,Waldencast plc Class A Ordinary Share,stocks
WALDW,Waldencast plc Warrant,stocks
WALpA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,stocks
WAR,U.S. Global Technology and Aerospace & Defense ETF,stocks
WASH,Washington Trust Bancorp Inc,stocks
WAT,Waters Corp,stocks
WATT,Energous Corporation,stocks
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,stocks
WAY,Waystar Holding Corp. Common Stock,stocks
WB,Weibo Corporation,stocks
WBA,"Walgreens Boots Alliance, Inc",stocks
WBAT,WisdomTree Battery Value Chain and Innovation Fund,stocks
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",stocks
WBIF,WBI BullBear Value 3000 ETF,stocks
WBIG,WBI BullBear Yield 3000 ETF,stocks
WBIL,WBI BullBear Quality 3000 ETF,stocks
WBIY,WBI Power FactorTM High Dividend ETF,stocks
WBND,Western Asset Total Return ETF,stocks
WBS,Webster Financial Corporation Waterbury,stocks
WBSpF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",stocks
WBSpG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G noncumulative perpetual preferred stock",stocks
WBTN,WEBTOON Entertainment Inc. Common Stock,stocks
WBX,Wallbox N.V.,stocks
WBX.WS,"Wallbox N.V. Warrants, each warrant to purchase one Class A Ordinary Share",stocks
WCBR,WisdomTree Cybersecurity Fund,stocks
WCC,Wesco International Inc.,stocks
WCCpA,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",stocks
WCEO,Hypatia Women CEO ETF,stocks
WCLD,WisdomTree Cloud Computing Fund,stocks
WCME,First Trust WCM Developing World Equity ETF,stocks
WCMI,First Trust WCM International Equity ETF,stocks
WCN,"Waste Connections, Inc.",stocks
WCT,Wellchange Holdings Company Limited Ordinary shares,stocks
WD,"Walker & Dunlop, Inc.",stocks
WDAY,"Workday, Inc. Class A Common Stock",stocks
WDC,Western Digital Corp.,stocks
WDFC,Wd-40 Co,stocks
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),stocks
WDI,Western Asset Diversified Income Fund,stocks
WDIV,SPDR S&P Global Dividend ETF,stocks
WDNA,WisdomTree BioRevolution Fund,stocks
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",stocks
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,stocks
WDTI,WISDOMTREE TR MANAGED FUTURES STRATEGY FD,stocks
WEA,Western Asset Premier Bond Fund,stocks
WEAT,Teucrium Wheat Fund,stocks
WEAV,"Weave Communications, Inc.",stocks
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,stocks
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,stocks
WEC,"WEC Energy Group, Inc.",stocks
WEED,Roundhill Cannabis ETF,stocks
WEEI,Westwood Salient Enhanced Energy Income ETF,stocks
WEEK,Roundhill Weekly T-Bill ETF,stocks
WEEL,Peerless Option Income Wheel ETF,stocks
WELL,Welltower Inc.,stocks
WEN,The Wendy's Company,stocks
WERN,Werner Enterprises Inc,stocks
WES,"Western Midstream Partners, LP",stocks
WEST,Westrock Coffee Company Common Stock,stocks
WETF,"WISDOMTREE INVESTMENTS, INC.",stocks
WETH,Wetouch Technology Inc. Common Stock,stocks
WETO,Webus International Limited Ordinary Shares,stocks
WEX,WEX Inc.,stocks
WEYS,Weyco Group Inc,stocks
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),stocks
WFC,Wells Fargo & Co.,stocks
WFCF,"Where Food Comes From, Inc. Common Stock",stocks
WFCpA,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",stocks
WFCpC,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC",stocks
WFCpD,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD",stocks
WFCpL,WELLS FARGO 7.5% NON CUMV PERP CONV,stocks
WFCpY,Wells Fargo & Company,stocks
WFCpZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",stocks
WFG,West Fraser Timber Co. Ltd,stocks
WFH,Direxion Work From Home ETF,stocks
WFRD,Weatherford International plc Ordinary Shares,stocks
WGMI,Valkyrie ETF Trust II CoinShares Valkyrie Bitcoin Miners ETF,stocks
WGO,"Winnebago Industries, Inc.",stocks
WGRX,"Wellgistics Health, Inc. Common Stock",stocks
WGS,GeneDx Holdings Corp. Class A Common Stock,stocks
WGSWW,GeneDx Holdings Corp. Warrant,stocks
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",stocks
WHD,"Cactus, Inc.",stocks
WHF,"WhiteHorse Finance, Inc.",stocks
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",stocks
WHG,"WESTWOOD HOLDINGS GROUP, INC.",stocks
WHLR,"Wheeler Real Estate Investment Trust, Inc",stocks
WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",stocks
WHLRL,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",stocks
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Preferred Stock",stocks
WHR,Whirlpool Corp.,stocks
WHTX,2x Wheat ETF,stocks
WHWK,"Whitehawk Therapeutics, Inc. Common Stock",stocks
WIA,Western Asset Inflation-Linked Income Fund,stocks
WILC,G Willi-Food International Ltd,stocks
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,stocks
WINA,Winmark Corp,stocks
WINC,Western Asset Short Duration Income ETF,stocks
WING,Wingstop Inc,stocks
WINN,Harbor Long-Term Growers ETF,stocks
WINT,"Windtree Therapeutics, Inc. Common Stock",stocks
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,stocks
WISE,Themes Generative Artificial Intelligence ETF,stocks
WIT,Wipro Limited,stocks
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,stocks
WIX,WIX.com Ltd.,stocks
WK,Workiva Inc.,stocks
WKC,World Kinect Corporation,stocks
WKEY,WISeKey International Holding AG American Depositary Shares,stocks
WKHS,"Workhorse Group, Inc",stocks
WKSP,"Worksport, Ltd. Common Stock",stocks
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,stocks
WLACU,Willow Lane Acquisition Corp. Unit,stocks
WLACW,Willow Lane Acquisition Corp. Warrants,stocks
WLDN,"Willdan Group, Inc.",stocks
WLDR,Affinity World Leaders Equity ETF,stocks
WLDS,Wearable Devices Ltd. Ordinary Share,stocks
WLDSW,Wearable Devices Ltd. Warrant,stocks
WLFC,Willis Lease Finance Corp,stocks
WLGS,"Wang & Lee Group, Inc. Ordinary Shares",stocks
WLK,Westlake Corporation,stocks
WLKP,WESTLAKE CHEMICAL PARTNERS LP,stocks
WLTG,WealthTrust DBS Long Term Growth ETF,stocks
WLTW,WILLIS TOWERS WATSON PUB LTD CO SHS (IRL),stocks
WLY,"John Wiley & Sons, Inc. Class A",stocks
WLYB,"John Wiley & Sons, Inc. Class B",stocks
WM,"Waste Management, Inc.",stocks
WMB,Williams Companies Inc.,stocks
WMG,Warner Music Group Corp. Class A Common Stock,stocks
WMK,"Weis Markets, Inc.",stocks
WMPN,William Penn Bancorporation Common Stock,stocks
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",stocks
WMT,Walmart Inc.,stocks
WNC,Wabash National Corp.,stocks
WNDY,Global X Wind Energy ETF,stocks
WNEB,"Western New England Bancorp, Inc.",stocks
WNS,WNS (Holdings) Limited,stocks
WNW,Meiwu Technology Company Limited Ordinary Shares,stocks
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,stocks
WOLF,"Wolfspeed, Inc.",stocks
WOMN,Impact Shares YWCA Womens Empowerment ETF,stocks
WOOD,iShares Global Timber & Forestry ETF,stocks
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",stocks
WOR,"Worthington Enterprises, Inc.",stocks
WORX,SC WORX Corp,stocks
WOW,"WideOpenWest, Inc. Common Stock",stocks
WPC,W.P. Carey Inc. (REIT),stocks
WPM,Wheaton Precious Metals Corp. Common Stock,stocks
WPP,WPP PLC,stocks
WPRT,Westport Fuel Systems Inc Common Shares,stocks
WRAP,"Wrap Technologies, Inc. Common Stock",stocks
WRB,W.R. Berkley Corporation,stocks
WRBY,Warby Parker Inc.,stocks
WRBpE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,stocks
WRBpF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,stocks
WRBpG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,stocks
WRBpH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,stocks
